[Measurement conditions]
Sample identification,25%Ag-AP
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,15/Jul/2024 12:51
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-0.72
Y,-1.07
Z,20.290
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
39.97500, 0.50, 17.0, 4.1231
40.02500, 0.50, 15.0, 3.8730
40.07500, 0.50, 25.0, 5.0000
40.12500, 0.50, 19.0, 4.3589
40.17500, 0.50, 18.0, 4.2426
40.22500, 0.50, 20.0, 4.4721
40.27500, 0.50, 18.0, 4.2426
40.32500, 0.50, 20.0, 4.4721
40.37500, 0.50, 21.0, 4.5826
40.42500, 0.50, 21.0, 4.5826
40.47500, 0.50, 15.0, 3.8730
40.52500, 0.50, 29.0, 5.3852
40.57500, 0.50, 21.0, 4.5826
40.62500, 0.50, 27.0, 5.1962
40.67500, 0.50, 23.0, 4.7958
40.72500, 0.50, 18.0, 4.2426
40.77500, 0.50, 22.0, 4.6904
40.82500, 0.50, 24.0, 4.8990
40.87500, 0.50, 25.0, 5.0000
40.92500, 0.50, 25.0, 5.0000
40.97500, 0.50, 23.0, 4.7958
41.02500, 0.50, 20.0, 4.4721
41.07500, 0.50, 23.0, 4.7958
41.12500, 0.50, 26.0, 5.0990
41.17500, 0.50, 26.0, 5.0990
41.22500, 0.50, 22.0, 4.6904
41.27500, 0.50, 19.0, 4.3589
41.32500, 0.50, 18.0, 4.2426
41.37500, 0.50, 34.0, 5.8310
41.42500, 0.50, 36.0, 6.0000
41.47500, 0.50, 27.0, 5.1962
41.52500, 0.50, 30.0, 5.4772
41.57500, 0.50, 27.0, 5.1962
41.62500, 0.50, 22.0, 4.6904
41.67500, 0.50, 24.0, 4.8990
41.72500, 0.50, 19.0, 4.3589
41.77500, 0.50, 33.0, 5.7446
41.82500, 0.50, 16.0, 4.0000
41.87500, 0.50, 24.0, 4.8990
41.92500, 0.50, 20.0, 4.4721
41.97500, 0.50, 26.0, 5.0990
42.02500, 0.50, 23.0, 4.7958
42.07500, 0.50, 23.0, 4.7958
42.12500, 0.50, 28.0, 5.2915
42.17500, 0.50, 28.0, 5.2915
42.22500, 0.50, 29.0, 5.3852
42.27500, 0.50, 28.0, 5.2915
42.32500, 0.50, 34.0, 5.8310
42.37500, 0.50, 30.0, 5.4772
42.42500, 0.50, 38.0, 6.1644
42.47500, 0.50, 33.0, 5.7446
42.52500, 0.50, 31.0, 5.5678
42.57500, 0.50, 34.0, 5.8310
42.62500, 0.50, 41.0, 6.4031
42.67500, 0.50, 44.0, 6.6332
42.72500, 0.50, 34.0, 5.8310
42.77500, 0.50, 45.0, 6.7082
42.82500, 0.50, 57.0, 7.5498
42.87500, 0.50, 70.0, 8.3666
42.92500, 0.50, 68.0, 8.2462
42.97500, 0.50, 107.0, 10.3441
43.02500, 0.50, 148.0, 12.1655
43.07500, 0.50, 263.0, 16.2173
43.12500, 0.50, 387.0, 19.6723
43.17500, 0.50, 537.0, 23.1733
43.22500, 0.50, 749.0, 27.3679
43.27500, 0.50, 861.0, 29.3428
43.32500, 0.50, 773.0, 27.8029
43.37500, 0.50, 670.0, 25.8844
43.42500, 0.50, 493.0, 22.2036
43.47500, 0.50, 303.0, 17.4069
43.52500, 0.50, 204.0, 14.2829
43.57500, 0.50, 129.0, 11.3578
43.62500, 0.50, 76.0, 8.7178
43.67500, 0.50, 84.0, 9.1652
43.72500, 0.50, 84.0, 9.1652
43.77500, 0.50, 82.0, 9.0554
43.82500, 0.50, 75.0, 8.6603
43.87500, 0.50, 81.0, 9.0000
43.92500, 0.50, 101.0, 10.0499
43.97500, 0.50, 96.0, 9.7980
44.02500, 0.50, 153.0, 12.3693
44.07500, 0.50, 129.0, 11.3578
44.12500, 0.50, 162.0, 12.7279
44.17500, 0.50, 160.0, 12.6491
44.22500, 0.50, 183.0, 13.5277
44.27500, 0.50, 184.0, 13.5647
44.32500, 0.50, 185.0, 13.6015
44.37500, 0.50, 165.0, 12.8452
44.42500, 0.50, 143.0, 11.9583
44.47500, 0.50, 105.0, 10.2470
44.52500, 0.50, 98.0, 9.8995
44.57500, 0.50, 70.0, 8.3666
44.62500, 0.50, 73.0, 8.5440
44.67500, 0.50, 58.0, 7.6158
44.72500, 0.50, 44.0, 6.6332
